folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
1195,1,2,5, ,3,180, , ,03,04,05,06,07,08, , , , ,07,00,1,01
1196,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,1,03
1196,1,2,2, ,2,150, , , , ,05,06,07,08,09, , , ,10,00,1,03
1197,1,1,2, ,3,180, , ,03,04,05,06,07,08, , , , ,10,00,1,02
1197,1,2,2, ,4,180, , , ,04,05,06,07,08,09, , , ,10,00,1,02
1198,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,05,00,1,03
1198,1,2,5, ,3,120, , , , ,05,06,07,08, , , , ,05,00,1,03
1219,1,1,2, ,9,120, , , , , ,06,07,08,09, , , ,00,25,1,17
1224,1,1,2, ,3,060, , , , , , ,07,08, , , , ,18,00,1,02
1225,1,2,5, ,3,045, , , , , , ,07,08, , , , ,01,00,1,04
1225,1,1,5, ,3,045, , , , , , ,07,08, , , , ,01,00,1,04
1244,1,1,3, ,3,006, , , , , , , ,08, , , , ,01,00,1,03
1267,1,1,5, ,9,015, , , , , , ,07,08, , , , ,01,00,1,03
1310,1,1,2, ,3,090, , , ,04,05,06, , , , , , ,04,00,1,03
1317,1,1,5, ,5,060, , , , , ,06,07, , , , , ,02,00,1,02
1343,1,1,2, ,6,090, , , , ,05,06,07, , , , , ,06,00,1,01
1373,1,1,5, ,3,015, , , , , , , , ,09, , , ,08,00,1,07
1414,1,1,5, ,3,060, , , , , , , ,08,09, , , ,05,00,1,05
1429,1,1,2, ,3,090, , , , , , , ,08,09,10, , ,03,00,1,12
1459,1,1,5, ,2,120, , , , , ,06,07,08,09, , , ,03,00,1,03
1459,1,2,5, ,2,120, , , , , ,06,07,08,09, , , ,02,00,1,04
1460,1,1,2, ,3,060, , , , , , ,07,08, , , , ,01,00,1,05
1483,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,03,00,1,01
1522,1,1,5, ,1,030, , , , , , , ,08, , , , ,02,00,1,02
1522,1,2,5, ,1,030, , , , , , , ,08, , , , ,02,00,1,02
1533,1,1,6, ,4,060, , , , , , ,07,08, , , , ,03,00,1,01
1536,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,10,00,1,03
1537,1,1,2, ,5,120, , , , ,05,06,07,08, , , , ,06,00,1,02
1539,1,1,5, ,5,150, , , ,04,05,06,07,08, , , , ,14,00,1,05
1539,1,2,5, ,3,150, , , ,04,05,06,07,08, , , , ,16,00,1,03
1540,1,1,2, ,4,120, , , , , ,06,07,08,09, , , ,07,00,1,01
1541,1,1,6, ,5,150, , , , ,05,06,07,08,09, , , ,24,00,1,01
1543,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
1543,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
1544,1,1,2, ,5,120, , , , , ,06,07,08,09, , , ,12,00,2,04
1544,1,2,6, ,3,120, , , , ,05,06,07,08,09, , , ,12,00,1,05
1545,1,1,6, ,3,060, , , , , , ,07,08, , , , ,24,00,1,06
1545,1,2,6, ,3,090, , , , , , ,07,08,09, , , ,24,00,1,06
1546,1,1,6, ,3,060, , , ,04,05, , , , , , , ,07,00,2,03
1547,1,1,2, ,5,120, , , , ,05,06,07,08, , , , ,07,00,1,01
1548,1,1,2, ,3,120, , , , ,05,06,07,08, , , , ,06,00,1,01
1549,1,1,5, ,5,060, , , , ,05,06, , , , , , ,06,00,1,03
1550,1,2,6, ,3,150, , , , ,05,06,07,08,09, , , ,24,00,1,02
1550,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,24,00,1,01
1551,1,1,2, ,4,150, , , , , ,06,07,08,09,10, , ,18,00,2,12
1552,1,2,6, ,3,030, , , , , , ,07, , , , , ,08,00,1,01
1552,1,1,5, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,02
1553,1,1,2, ,5,180, , , , ,05,06,07,08,09,10, , ,24,00,2,03
1563,1,1,2, ,2,015, , , , , , ,07, , , , , ,04,00,2,08
1568,1,1,4, ,9,030, , , , , , ,07, , , , , ,02,00,2,01
1570,1,1,4, ,1,090, , , , , , , ,08,09,10, , ,02,00,2,05
1602,1,1,2, ,3,060, , , , , , ,07,08, , , , ,08,00,1,03
1602,1,2,2, ,3,060, , , , , , ,07,08, , , , ,08,00,1,03
1626,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,02
1627,1,1,2, ,3,060, , , , , ,06,07, , , , , ,06,00,1,06
1628,1,1,5, ,4,150, , , , ,05,06,07,08,09, , , ,06,00,1,03
1628,1,2,5, ,5,150, , , , ,05,06,07,08,09, , , ,08,00,1,04
1629,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
1629,1,1,2, ,1,150, , , , ,05,06,07,08,09, , , ,04,00,1,02
1630,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,05
1630,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,08
1631,1,3,2, ,3,180, , , , ,05,06,07,08,09,10, , ,18,00,1,06
1631,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,24,00,1,10
1631,1,2,2, ,4,180, , , , ,05,06,07,08,09,10, , ,18,00,1,10
1632,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,24,00,2,05
1632,1,2,2, ,3,120, , , , , ,06,07,08,09, , , ,12,00,2,04
1633,1,4,2, ,6,120, , , , , ,06,07,08,09, , , ,08,00,1,05
1633,1,5,2, ,5,120, , , , , ,06,07,08,09, , , ,08,00,1,05
1633,1,2,2, ,5,120, , , , , ,06,07,08,09, , , ,08,00,1,09
1633,1,1,2, ,6,120, , , , , ,06,07,08,09, , , ,08,00,1,09
1633,1,3,2, ,5,120, , , , , ,06,07,08,09, , , ,12,00,1,09
1635,1,1,2, ,3,060, , , , , , ,07,08, , , , ,01,00,2,01
1636,1,1,2, ,5,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
1636,1,2,2, ,1,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
1636,1,3,5, ,3,180, , , , ,05,06,07,08,09,10, , ,09,00,1,03
1638,1,2,2, ,4,180, , , , ,05,06,07,08,09,10, , ,24,00,2,03
1638,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,24,00,2,07
1640,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,12,00,1,06
1641,1,1,2, ,2,180, , , ,04,05,06,07,08,09, , , ,06,00,1,01
1642,1,2,2, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,01
1642,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,03
1643,1,2,2, ,5,150, , , , ,05,06,07,08,09, , , ,20,00,2,02
1643,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,24,00,2,02
1645,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,2,03
1646,1,1,2, ,2,120, , , , ,05,06,07,08, , , , ,24,00,1,02
1647,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,02
1647,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,02
1647,1,3,5, ,3,150, , , ,04,05,06,07,08, , , , ,06,00,1,01
1648,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,24,00,2,04
1649,1,1,2, ,4,150, , , , ,05,06,07,08,09, , , ,24,00,1,05
1650,1,1,2, ,4,120, , , , , ,06,07,08,09, , , ,24,00,2,04
1651,1,3,5, ,5,150, , , , ,05,06,07,08,09, , , ,08,00,2,02
1651,1,2,5, ,5,120, , , , ,05,06,07,08, , , , ,08,00,2,03
1651,1,1,2, ,5,120, , , , ,05,06,07,08, , , , ,08,00,2,05
1653,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,18,00,1,02
1653,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,02
1654,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,24,00,1,02
1654,1,2,5, ,3,180, , , ,04,05,06,07,08,09, , , ,19,00,1,01
1655,1,1,3, ,5,150, , , , ,05,06,07,08,09, , , ,03,00,2,05
1663,1,1,2, ,3,060, , , , , , ,07,08, , , , ,04,00,2,06
1675,1,1,1, ,9,060, , , , ,05,06, , , , , , ,12,00,1,03
1677,1,1,5, ,1,060, , , , , , , ,08,09, , , ,04,00,1,01
1690,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,10,00,1,02
1690,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,02
1691,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,04,00,1,04
1691,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,05
1692,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,11,00,2,04
1693,1,2,2, ,4,120, , , , ,05,06,07,08, , , , ,12,00,2,01
1693,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,24,00,1,01
1694,1,1,2, ,2,270, , , ,04,05,06,07,08,09,10,11,12,15,00,1,06
1695,1,2,6, ,3,090, , , , , ,06,07,08, , , , ,04,00,1,01
1695,1,1,6, ,3,090, , , , , ,06,07,08, , , , ,04,00,1,01
1696,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,24,00,1,02
1697,1,1,2, ,3,120, , , , ,05,06,07,08, , , , ,10,00,2,03
1699,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,18,00,2,02
1700,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,2,03
1701,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,1,02
1702,1,2,5, ,5,150, , , , ,05,06,07,08,09, , , ,10,00,1,02
1702,1,1,2, ,4,150, , , , ,05,06,07,08,09, , , ,11,00,2,03
1703,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,2,05
1704,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,2,04
1724,1,1,6, ,3,060, , , , , , ,07,08, , , , ,01,00,1,02
1737,1,1,2, ,3,060, , , , , , ,07,08, , , , ,02,00,1,03
1757,1,1,6, ,3,120, , , , , ,06,07,08,09, , , ,02,00,1,17
1758,1,1,1, ,9,240, , ,03,04,05,06,07,08,09,10, , ,07,00,1,05
1758,1,2,1, ,9,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,04
1760,1,1,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,07,00,1,03
1761,1,1,5, ,3,090, , , , , , ,07,08,09, , , ,05,00,1,04
1761,1,2,5, ,3,090, , , , , , ,07,08,09, , , ,08,00,1,03
1761,1,3,4, ,3,090, , , , , ,06,07,08, , , , ,08,00,1,99
1762,1,1,5, ,4,120, , , , , , ,07,08,09,10, , ,06,00,1,02
1765,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,05,00,2,99
1768,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,04
1769,1,1,5, ,4,120, , , , ,05,06,07,08, , , , ,04,00,1,04
1770,1,1,2, ,2,090, , , , , , ,07,08,09, , , ,03,00,2,04
1774,1,1,6, ,5,090, , , , , , ,07,08,09, , , ,08,00,1,01
1776,1,2,5, ,3,210, , ,03,04,05,06,07,08,09, , , ,08,00,1,03
1776,1,1,5, ,4,180, , , ,04,05,06,07,08,09, , , ,08,00,1,04
1779,1,1,2, ,2,090, , , , , , ,07,08,09, , , ,02,00,2,99
1781,1,1,5, ,4,180, , , , ,05,06,07,08,09,10, , ,14,00,1,10
1781,1,2,5, ,3,120, , , , ,05,06,07,08,09,10, , ,08,00,1,03
1786,1,2,5, ,3,090, , , , , ,06,07,08, , , , ,06,00,1,99
1786,1,1,5, ,3,060, , , , , , ,07,08, , , , ,04,00,1,99
1788,1,1,2, ,9,090, , , , , ,06,07,08, , , , ,08,00,1,99
1789,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,12,00,1,08
1789,1,3,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,10
1789,1,4,5, ,3,150, , , ,04,05,06,07,08, , , , ,08,00,1,10
1789,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,06
1790,1,1,5, ,5,090, , , , , , , ,08,09,10, , ,03,00,1,15
1791,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,04
1791,1,2,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,04
1792,1,3,5, ,3,150, , , , , ,06,07,08,09,10, , ,02,00,1,06
1792,1,4,5, ,3,150, , , , , ,06,07,08,09,10, , ,02,00,1,06
1792,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,06
1792,1,2,5, ,3,150, , , , , ,06,07,08,09,10, , ,02,00,1,06
1793,1,1,5, ,5,090, , , , , ,06,07,08, , , , ,08,00,1,04
1794,1,1,2, ,9,120, , , , , ,06,07,08,09, , , ,09,00,1,08
1799,1,1,2, ,2,120, , , , ,05,06,07,08, , , , ,02,00,1,05
1802,1,1,5, ,4,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
1803,1,1,2, ,2,180, , , , ,05,06,07,08,09,10, , ,03,00,1,12
1806,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,02,00,1,06
1807,1,1,5, ,9,090, , , , , ,06,07,08, , , , ,00,40,1,01
1808,1,2,5, ,3,060, , , , , , , ,08,09, , , ,05,00,1,02
1808,1,1,5, ,4,060, , , , , , , ,08,09, , , ,05,00,1,03
1809,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,09,00,1,09
1809,1,2,5, ,5,150, , , , , ,06,07,08,09,10, , ,02,00,1,08
1814,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,03
1814,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,03,00,1,02
1814,1,3,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
1815,1,3,5, ,3,150, , , , , ,06,07,08,09,10, , ,03,00,1,01
1815,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,12,00,1,01
1815,1,2,5, ,3,150, , , , , ,06,07,08,09,10, , ,12,00,1,02
1821,1,1,2, ,3,060, , , , , , ,07,08, , , , ,01,00,1,04
1823,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,2,99
1824,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,04
1824,1,2,5, ,5,120, , , , , ,06,07,08,09, , , ,08,00,1,03
1828,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,04,00,1,01
1828,1,1,2, ,4,120, , , , , ,06,07,08,09, , , ,04,00,2,99
1829,1,1,5, ,5,090, , , , , ,06,07,08, , , , ,08,00,1,04
1830,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,02
1830,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,09,00,1,03
1831,1,3,6, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
1831,1,2,6, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
1831,1,1,6, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
1833,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,07,00,2,99
1834,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,99
1835,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,06
1835,1,2,5, ,5,150, , , , , ,06,07,08,09,10, , ,08,00,1,05
1837,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,04,00,1,10
1838,1,1,5, ,5,180, , , , ,05,06,07,08,09,10, , ,06,00,1,99
1838,1,2,5, ,5,180, , , , ,05,06,07,08,09,10, , ,06,00,1,99
1838,1,3,5, ,5,180, , , , ,05,06,07,08,09,10, , ,12,00,1,99
1838,1,4,2, ,4,180, , , , ,05,06,07,08,09,10, , ,06,00,1,99
1839,1,1,5, ,4,150, , , , , ,06,07,08,09,10, , ,03,00,1,03
1840,1,1,5, ,5,120, , , , , ,06,07,08,09, , , ,02,00,1,05
1841,1,1,2, ,9,150, , , , ,05,06,07,08,09, , , ,03,00,1,10
1841,1,2,2, ,9,120, , , , , ,06,07,08,09, , , ,03,00,1,01
1842,1,4,5, ,3,180, , , , , ,06,07,08,09,10,11, ,07,00,1,15
1842,1,1,5, ,5,180, , , , , ,06,07,08,09,10,11, ,05,00,1,02
1842,1,2,5, ,5,180, , , , , ,06,07,08,09,10,11, ,07,00,1,17
1842,1,3,5, ,3,180, , , , , ,06,07,08,09,10,11, ,07,00,1,15
1844,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,09,00,1,25
1845,1,2,5, ,4,060, , , , , , , ,08,09, , , ,08,00,1,03
1845,1,1,5, ,5,060, , , , , , , ,08,09, , , ,00,30,1,03
1845,1,3,2, ,1,060, , , , , , , ,08,09, , , ,08,00,1,05
1846,1,1,5, ,2,180, , , , , ,06,07,08,09,10,11, ,03,00,1,02
1846,1,2,5, ,3,180, , , , , ,06,07,08,09,10,11, ,09,00,1,12
1847,1,1,2, ,4,060, , , , , , ,07,08, , , , ,01,30,2,99
1848,1,3,5, ,3,120, , , , , ,06,07,08,09, , , ,06,00,1,04
1848,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,06,00,1,04
1848,1,1,3, ,3,120, , , , , ,06,07,08,09, , , ,06,00,1,04
1850,1,2,2, ,3,090, , , , , ,06,07,08, , , , ,04,00,1,08
1850,1,1,2, ,5,090, , , , , ,06,07,08, , , , ,04,00,1,01
1852,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,02,00,2,01
1852,1,2,5, ,3,180, , , ,04,05,06,07,08,09,10, , ,08,00,2,01
1854,1,1,5, ,5,120, , , , , ,06,07,08,09, , , ,03,00,1,06
1854,1,2,5, ,5,120, , , , , ,06,07,08,09, , , ,05,00,1,06
1855,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,10
1855,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,03,00,1,10
1856,1,1,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,01
1856,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,04
1857,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,03
1860,1,1,2, ,3,090, , , , , , ,07,08,09, , , ,04,00,1,05
1862,1,2,2, ,3,120, , , , , ,06,07,08,09, , , ,02,00,1,03
1862,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,02,00,1,03
1866,1,1,2, ,3,090, , , , , , ,07,08,09, , , ,08,00,1,05
1869,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
1872,1,1,2, ,9,150, , , ,04,05,06,07,08, , , , ,08,00,1,05
1872,1,2,2, ,9,150, , , ,04,05,06,07,08, , , , ,08,00,1,05
1874,1,3,5, ,5,240, , , ,04,05,06,07,08,09,10,11, ,03,00,1,01
1874,1,2,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,07,00,1,07
1874,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,07,00,1,04
1876,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
1876,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
1876,1,3,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
1878,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,08,00,1,03
1878,1,2,5, ,3,090, , , , , ,06,07,08, , , , ,08,00,1,03
1879,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,04
1879,1,2,5, ,4,180, , , , ,05,06,07,08,09,10, , ,06,00,2,02
1880,1,1,5, ,5,120, , , , , ,06,07,08,09, , , ,04,00,1,15
1881,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,06
1882,1,1,5, ,3,060, , , , , , , ,08,09, , , ,08,00,1,08
1883,1,2,5, ,3,150, , , , , ,06,07,08,09,10, , ,03,00,1,03
1883,1,1,5, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,01
1883,1,3,5, ,3,150, , , , , ,06,07,08,09,10, , ,03,00,1,02
1884,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,13,00,1,05
1884,1,4,2, ,4,015, , , , ,05,06,07,08,09, , , ,04,00,1,15
1884,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,13,00,1,05
1884,1,3,5, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,05
1885,1,1,6, ,9,090, , , , , , ,07,08,09, , , ,10,00,2,99
1888,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
1889,1,1,5, ,4,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,01
1890,1,1,5, ,3,060, , , , , , , ,08,09, , , ,08,00,1,04
1891,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,02
1891,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,15,00,1,04
1892,1,1,5, ,3,060, , , , , , ,07,08, , , , ,08,00,1,01
1893,1,3,5, ,3,180, , , , , ,06,07,08,09,10,11, ,03,00,1,08
1893,1,2,5, ,3,180, , , , , ,06,07,08,09,10,11, ,03,00,1,08
1893,1,1,5, ,3,180, , , , , ,06,07,08,09,10,11, ,08,00,1,08
1895,1,2,5, ,9,180, , , , , ,06,07,08,09,10,11, ,08,00,1,03
1895,1,1,5, ,9,180, , , , , ,06,07,08,09,10,11, ,08,00,1,03
1895,1,3,5, ,9,180, , , , , ,06,07,08,09,10,11, ,02,00,1,01
1896,1,1,5, ,4,150, , , , ,05,06,07,08,09, , , ,12,00,1,08
1896,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,15,00,1,10
1897,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,12,00,1,08
1897,1,1,5, ,5,120, , , , , ,06,07,08,09, , , ,10,00,1,12
1898,1,2,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,08
1898,1,1,5, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,01
1898,1,3,5, ,4,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,08
1898,1,4,5, ,4,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,08
1899,1,1,5, ,6,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,01
1899,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,04
1900,1,1,5, ,4,150, , , , , ,06,07,08,09,10, , ,08,00,1,10
1901,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,1,02
1901,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,02
1904,1,1,2, ,4,240, , , ,04,05,06,07,08,09,10,11, ,04,00,1,04
1905,1,2,5, ,3,100, , , , ,05,06,07,08,09,10, , ,05,00,1,05
1905,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
1907,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,07,00,1,08
1913,1,1,2, ,5,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,02
1914,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,01
1915,1,1,5, ,4,090, , , , , , ,07,08,09, , , ,08,00,1,01
1915,1,2,5, ,3,090, , , , , , ,07,08,09, , , ,08,00,1,01
1920,1,1,2, ,5,150, , , , , ,06,07,08,09,10, , ,03,00,1,10
1921,1,1,2, ,9,150, , , , ,05,06,07,08,09, , , ,03,00,2,10
1922,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,05
1922,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,05
1923,1,1,2, ,4,180, , , , ,05,06,07,08,09,10, , ,14,00,1,05
1924,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,03,00,1,05
1925,1,1,5, ,9,240, , ,03,04,05,06,07,08,09,10, , ,10,00,1,01
1925,1,2,5, ,9,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,02
1926,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,10,00,1,03
1926,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,10
1927,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10,11, ,08,00,1,03
1928,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,2,05
1928,1,2,2, ,1,180, , , , ,05,06,07,08,09,10, , ,24,00,2,09
1929,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,15,00,1,06
1930,1,1,2, ,3,200, , , , ,05,06,07,08,09,10,11, ,12,00,2,02
1931,1,1,5, ,6,090, , , , , , , ,08,09,10, , ,04,00,1,09
1931,1,2,5, ,6,180, , , , ,05,06,07,08,09,10, , ,11,00,1,12
1932,1,2,5, ,3,090, , , , , ,06,07,08,09, , , ,07,00,1,05
1932,1,3,5, ,3,090, , , , , ,06,07,08, , , , ,07,00,1,05
1932,1,1,2, ,3,030, , , , , , , ,08, , , , ,03,00,1,10
1935,1,1,5, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,03
1936,1,1,5, ,3,090, , , , , ,06,07,08, , , , ,03,00,1,08
1938,1,1,2, ,5,090, , , , , , , ,08,09,10, , ,24,00,1,05
1938,1,2,5, ,5,090, , , , , , , ,08,09,10, , ,24,00,1,02
1939,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,2,08
1940,1,1,5, ,5,150, , , , ,05,06,07,08,09, , , ,04,00,1,05
1941,1,2,5, ,3,240, , , , ,05,06,07,08,09,10,11,12,06,00,1,05
1941,1,1,5, ,3,240, , , , ,05,06,07,08,09,10,11,12,06,00,1,05
1942,1,2,5, ,3,120, , , , , , ,07,08,09,10, , ,03,00,1,03
1942,1,1,5, ,3,120, , , , , , ,07,08,09,10, , ,02,00,1,03
1943,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,01
1943,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,05
1944,1,1,5, ,3,120, , , , , , ,07,08,09,10, , ,04,00,1,04
1946,1,1,5, ,4,180, , , , ,05,06,07,08,09,10, , ,10,00,1,01
1947,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,04,00,1,08
1948,1,1,6, ,5,180, , , , ,05,06,07,08,09,10, , ,09,00,1,03
1948,1,2,5, ,5,180, , , , ,05,06,07,08,09,10, , ,09,00,1,06
1949,1,1,5, ,5,150, , , , , , ,07,08,09,10,11, ,06,00,1,08
1949,1,2,5, ,4,150, , , , , , ,07,08,09,10,11, ,08,00,1,08
1950,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,02,00,2,06
1953,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,06
1955,1,1,5, ,9,060, , , , , , , ,08,09, , , ,02,00,1,02
1959,1,1,2, ,5,210, , , , ,05,06,07,08,09,10,11, ,04,00,2,99
1960,1,1,2, ,3,090, , , , , , ,07,08,09, , , ,08,00,1,05
1962,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,08,00,2,99
1963,1,1,5, ,3,120, , , , , ,06,07,08,09, , , ,05,00,1,04
1963,1,2,5, ,3,120, , , , , ,06,07,08,09, , , ,04,00,1,04
1964,1,1,6, ,4,120, , , , , ,06,07,08,09, , , ,08,00,1,04
1966,1,1,7,COOLER,3,120, , , , , ,06,07,08,09, , , ,06,00,2,99
